datetime,signal,ord_type,entry_price,stop_loss,take_profit,reason
2025-01-02 14:15:00,long,LIMIT,1342.5110529631263,1340.2,1353.7361673554535,"ORB Long (afternoon, range=2.2)"
2025-01-03 09:15:00,short,LIMIT,1340.7978014549005,1343.1,1329.6156942358461,"ORB Short (morning, range=2.7)"
2025-01-06 09:45:00,long,LIMIT,1327.4400911998757,1325.3,1337.8348198849867,"ORB Long (morning, range=2.0)"
2025-01-06 10:00:00,long,LIMIT,1327.4154214932132,1325.3,1337.6903258888206,"ORB Long (morning, range=2.0)"
2025-01-06 10:15:00,long,LIMIT,1327.4009074434396,1325.3,1337.60531502586,"ORB Long (morning, range=2.0)"
2025-01-06 14:15:00,short,LIMIT,1323.360015904826,1325.4,1313.4515217282665,"ORB Short (afternoon, range=2.1)"
2025-01-07 11:15:00,long,LIMIT,1326.4210081417518,1324.5,1335.7516191159755,"ORB Long (morning, range=4.5)"
2025-01-07 13:30:00,short,LIMIT,1324.2287556455856,1326.1,1315.139854495573,"ORB Short (afternoon, range=1.9)"
2025-01-07 13:45:00,short,LIMIT,1324.2071304573994,1326.1,1315.0131926790539,"ORB Short (afternoon, range=1.9)"
2025-01-07 14:00:00,short,LIMIT,1324.1792261088194,1326.1,1314.8497529230854,"ORB Short (afternoon, range=1.9)"
2025-01-08 10:00:00,short,LIMIT,1313.1209388878879,1315.1,1303.5083563433436,"ORB Short (morning, range=3.6)"
2025-01-08 13:15:00,long,LIMIT,1319.7793432332796,1317.8,1329.3932960806378,"ORB Long (afternoon, range=2.1)"
2025-01-08 13:45:00,long,LIMIT,1319.7854640657645,1317.8,1329.429146670907,"ORB Long (afternoon, range=2.1)"
2025-01-08 14:15:00,long,LIMIT,1319.7836391992312,1317.8,1329.4184581669253,"ORB Long (afternoon, range=2.1)"
2025-01-09 10:15:00,short,LIMIT,1318.6951768701485,1320.7,1308.9574645251557,"ORB Short (morning, range=2.5)"
2025-01-09 10:30:00,short,LIMIT,1318.717670974477,1320.7,1309.0892157076505,"ORB Short (morning, range=2.5)"
2025-01-09 10:45:00,short,LIMIT,1318.713748608661,1320.7,1309.0662418507288,"ORB Short (morning, range=2.5)"
2025-01-09 14:15:00,short,LIMIT,1312.9983607517822,1315.0,1303.2761129747248,"ORB Short (afternoon, range=1.9)"
2025-01-10 11:00:00,short,LIMIT,1312.3894294582672,1314.3,1303.1095153984222,"ORB Short (morning, range=2.7)"
2025-01-10 11:15:00,short,LIMIT,1312.3877818096582,1314.3,1303.0998648851414,"ORB Short (morning, range=2.7)"
2025-01-10 13:30:00,short,LIMIT,1306.6981981687316,1308.6,1297.4608749882855,"ORB Short (afternoon, range=1.8)"
2025-01-10 14:00:00,short,LIMIT,1306.6460051776703,1308.6,1297.155173183498,"ORB Short (afternoon, range=1.8)"
2025-01-13 10:15:00,long,LIMIT,1291.8276173161714,1289.6,1302.6474728518622,"ORB Long (morning, range=3.6)"
2025-01-13 13:45:00,long,LIMIT,1294.6769083874572,1292.5,1305.2504634122488,"ORB Long (afternoon, range=3.8)"
2025-01-13 14:15:00,long,LIMIT,1294.7617777265016,1292.5,1305.7475552552235,"ORB Long (afternoon, range=3.8)"
2025-01-14 10:15:00,short,LIMIT,1293.8802429259304,1296.0,1283.5842799947347,"ORB Short (morning, range=4.4)"
2025-01-14 10:30:00,short,LIMIT,1293.922901495066,1296.0,1283.8341373282437,"ORB Short (morning, range=4.4)"
2025-01-15 11:15:00,long,LIMIT,1300.4503248270134,1298.2,1311.3804739867926,"ORB Long (morning, range=5.5)"
2025-01-15 13:15:00,short,LIMIT,1297.2378298005353,1299.5,1286.2501459745638,"ORB Short (afternoon, range=2.1)"
2025-01-15 13:30:00,short,LIMIT,1297.2595688071842,1299.5,1286.3774744420784,"ORB Short (afternoon, range=2.1)"
2025-01-15 13:45:00,short,LIMIT,1297.287583180278,1299.5,1286.5415586273425,"ORB Short (afternoon, range=2.1)"
2025-01-16 11:15:00,short,LIMIT,1300.7970366043091,1303.0,1290.0969286823822,"ORB Short (morning, range=3.3)"
2025-01-17 13:45:00,long,LIMIT,1314.5856624771343,1312.4,1325.2017373660717,"ORB Long (afternoon, range=3.1)"
2025-01-17 14:00:00,long,LIMIT,1314.5781403945632,1312.4,1325.1576794538694,"ORB Long (afternoon, range=3.1)"
2025-01-17 14:15:00,long,LIMIT,1314.5918690480778,1312.4,1325.2380901387403,"ORB Long (afternoon, range=3.1)"
2025-01-20 10:30:00,long,LIMIT,1324.071377896938,1322.0,1334.1323562534935,"ORB Long (morning, range=3.5)"
2025-01-20 10:45:00,long,LIMIT,1324.05133196704,1322.0,1334.0149443783769,"ORB Long (morning, range=3.5)"
2025-01-22 09:45:00,short,LIMIT,1323.083506355008,1325.0,1313.774822936475,"ORB Short (morning, range=3.7)"
2025-01-22 10:00:00,short,LIMIT,1323.0960561431743,1325.0,1313.8483288385924,"ORB Short (morning, range=3.7)"
2025-01-22 10:15:00,short,LIMIT,1323.1128542717352,1325.0,1313.946717877306,"ORB Short (morning, range=3.7)"
2025-01-23 09:30:00,long,LIMIT,1326.8013418522503,1324.7,1337.007859420323,"ORB Long (morning, range=4.5)"
2025-01-23 09:45:00,long,LIMIT,1326.7919637905086,1324.7,1336.952930772979,"ORB Long (morning, range=4.5)"
2025-01-23 10:00:00,long,LIMIT,1326.7595649974917,1324.7,1336.7631664138796,"ORB Long (morning, range=4.5)"
2025-01-23 13:45:00,long,LIMIT,1341.1215683669461,1339.0,1351.4263290063989,"ORB Long (afternoon, range=2.5)"
2025-01-23 14:00:00,long,LIMIT,1341.1628494213812,1339.0,1351.668118039519,"ORB Long (afternoon, range=2.5)"
2025-01-23 14:15:00,long,LIMIT,1341.2097544406686,1339.0,1351.9428474382016,"ORB Long (afternoon, range=2.5)"
2025-01-24 13:30:00,long,LIMIT,1343.5721918127126,1341.6,1353.151409188746,"ORB Long (afternoon, range=2.1)"
2025-02-03 09:45:00,short,LIMIT,1320.1877369082868,1322.7,1307.9853161771077,"ORB Short (morning, range=9.3)"
2025-02-03 10:00:00,short,LIMIT,1320.1501456780104,1322.7,1307.7651389712041,"ORB Short (morning, range=9.3)"
2025-02-03 10:15:00,short,LIMIT,1320.1301408220768,1322.7,1307.647967672164,"ORB Short (morning, range=9.3)"
2025-02-06 09:45:00,long,LIMIT,1342.7324903483536,1340.7,1352.6045863260715,"ORB Long (morning, range=5.2)"
2025-02-07 13:30:00,long,LIMIT,1342.321656228853,1340.4,1351.6554150547101,"ORB Long (afternoon, range=2.6)"
2025-02-07 13:45:00,long,LIMIT,1342.3112676878914,1340.4,1351.59456788622,"ORB Long (afternoon, range=2.6)"
2025-02-07 14:00:00,long,LIMIT,1342.340892098295,1340.4,1351.7680822900127,"ORB Long (afternoon, range=2.6)"
2025-02-10 09:30:00,short,LIMIT,1327.7745958752655,1330.0,1316.9654901265553,"ORB Short (morning, range=3.4)"
2025-02-10 14:15:00,short,LIMIT,1330.1931986697584,1332.4,1319.4744493514415,"ORB Short (afternoon, range=3.6)"
2025-02-11 09:45:00,short,LIMIT,1328.9672377881486,1331.1,1318.608107044871,"ORB Short (morning, range=2.9)"
2025-02-13 10:00:00,short,LIMIT,1328.488592155815,1330.2,1320.176039769773,"ORB Short (morning, range=1.7)"
2025-02-13 10:15:00,short,LIMIT,1328.5013057506212,1330.2,1320.2505051107808,"ORB Short (morning, range=1.7)"
2025-02-18 10:00:00,long,LIMIT,1336.6346564251292,1335.0,1344.574416204328,"ORB Long (morning, range=3.5)"
2025-02-18 10:15:00,long,LIMIT,1336.7411678776248,1335.0,1345.198268997517,"ORB Long (morning, range=3.5)"
2025-02-18 10:30:00,long,LIMIT,1336.7671289483708,1335.0,1345.3503266976,"ORB Long (morning, range=3.5)"
2025-02-19 10:15:00,long,LIMIT,1341.5118641758388,1339.7,1350.3123473156268,"ORB Long (morning, range=2.4)"
2025-02-20 11:00:00,long,LIMIT,1349.2495604822889,1347.5,1357.7474256819771,"ORB Long (morning, range=2.5)"
2025-02-21 09:15:00,long,LIMIT,1350.0341466867233,1348.3,1358.4571448793797,"ORB Long (morning, range=3.6)"
2025-02-24 10:45:00,long,LIMIT,1357.1162881215012,1355.4,1365.4525447116494,"ORB Long (morning, range=5.3)"
2025-02-24 14:00:00,long,LIMIT,1357.5424538589875,1355.8,1366.0058011740705,"ORB Long (afternoon, range=1.7)"
2025-02-24 14:15:00,long,LIMIT,1357.6547053970214,1355.8,1366.6632744682684,"ORB Long (afternoon, range=1.7)"
2025-02-25 11:00:00,short,LIMIT,1362.9612410876357,1364.7,1354.5158406561518,"ORB Short (morning, range=2.2)"
2025-02-25 11:15:00,short,LIMIT,1362.9888663847146,1364.7,1354.6776459676134,"ORB Short (morning, range=2.2)"
2025-02-25 14:00:00,short,LIMIT,1358.270688991686,1360.0,1349.8711783798753,"ORB Short (afternoon, range=2.8)"
2025-02-27 10:45:00,short,LIMIT,1360.808843326963,1362.2,1354.0517966293542,"ORB Short (morning, range=1.6)"
2025-02-27 11:00:00,short,LIMIT,1360.7875485493976,1362.2,1353.9270700750426,"ORB Short (morning, range=1.6)"
2025-02-27 11:15:00,short,LIMIT,1360.7716302644176,1362.2,1353.8338344058743,"ORB Short (morning, range=1.6)"
2025-02-27 14:00:00,long,LIMIT,1357.7567149116717,1356.2,1365.3179016255056,"ORB Long (afternoon, range=5.4)"
2025-02-27 14:15:00,long,LIMIT,1357.8074910812827,1356.2,1365.6153049046554,"ORB Long (afternoon, range=5.4)"
2025-02-28 10:00:00,short,LIMIT,1356.0094867597854,1357.7,1347.7984224501718,"ORB Short (morning, range=2.0)"
2025-02-28 10:15:00,short,LIMIT,1356.0005038677925,1357.7,1347.7458083684994,"ORB Short (morning, range=2.0)"
2025-02-28 10:30:00,short,LIMIT,1355.9054870721995,1357.7,1347.189281422883,"ORB Short (morning, range=2.0)"
2025-02-28 13:30:00,long,LIMIT,1354.7483701363126,1352.9,1363.7261679412584,"ORB Long (afternoon, range=2.2)"
2025-02-28 14:15:00,long,LIMIT,1354.9403018242417,1352.9,1364.8503392562723,"ORB Long (afternoon, range=2.2)"
2025-03-05 09:30:00,long,LIMIT,1369.9982116701462,1367.9,1380.1895254965705,"ORB Long (morning, range=3.3)"
2025-03-06 10:30:00,long,LIMIT,1370.4658954388394,1368.6,1379.5288161417745,"ORB Long (morning, range=1.6)"
2025-03-06 10:45:00,long,LIMIT,1370.4316989242116,1368.6,1379.3285222703823,"ORB Long (morning, range=1.6)"
2025-03-06 11:00:00,long,LIMIT,1370.4219756267378,1368.6,1379.2715715280362,"ORB Long (morning, range=1.6)"
2025-03-07 10:30:00,long,LIMIT,1377.4023338443658,1375.6,1386.1565268027146,"ORB Long (morning, range=2.3)"
2025-03-07 10:45:00,long,LIMIT,1377.3842560495536,1375.6,1386.0506425759575,"ORB Long (morning, range=2.3)"
2025-03-10 14:00:00,short,LIMIT,1388.7230131463632,1390.5,1380.0919341429842,"ORB Short (afternoon, range=1.7)"
2025-03-10 14:15:00,short,LIMIT,1388.7075793748177,1390.5,1380.001536338218,"ORB Short (afternoon, range=1.7)"
2025-03-11 10:45:00,long,LIMIT,1381.4643615753216,1379.6,1390.5198320840268,"ORB Long (morning, range=2.9)"
2025-03-11 11:00:00,long,LIMIT,1381.4628828561442,1379.6,1390.5111710145593,"ORB Long (morning, range=2.9)"
2025-03-11 11:15:00,long,LIMIT,1381.4311200942727,1379.6,1390.3251319807407,"ORB Long (morning, range=2.9)"
2025-03-11 13:45:00,long,LIMIT,1386.393230236293,1384.6,1395.1032056697163,"ORB Long (afternoon, range=1.8)"
2025-03-11 14:15:00,long,LIMIT,1386.4503629208027,1384.6,1395.4378399647017,"ORB Long (afternoon, range=1.8)"
2025-03-12 10:00:00,short,LIMIT,1390.7088769624181,1392.6,1381.5234222084493,"ORB Short (morning, range=2.6)"
2025-03-12 10:15:00,short,LIMIT,1390.715914397004,1392.6,1381.5646414681676,"ORB Short (morning, range=2.6)"
2025-03-12 10:30:00,short,LIMIT,1390.7320505837706,1392.6,1381.6591534192287,"ORB Short (morning, range=2.6)"
2025-03-14 10:00:00,long,LIMIT,1387.1906897359938,1385.2,1396.8597541679637,"ORB Long (morning, range=3.0)"
2025-03-14 10:15:00,long,LIMIT,1387.1966667447941,1385.2,1396.894762362365,"ORB Long (morning, range=3.0)"
2025-03-14 10:30:00,long,LIMIT,1387.1791111866344,1385.2,1396.7919369502863,"ORB Long (morning, range=3.0)"
2025-03-14 13:45:00,short,LIMIT,1386.4426939388268,1388.4,1376.9357787845568,"ORB Short (afternoon, range=2.6)"
2025-03-14 14:00:00,short,LIMIT,1386.442604140866,1388.4,1376.9352528250718,"ORB Short (afternoon, range=2.6)"
2025-03-14 14:15:00,short,LIMIT,1386.440184002837,1388.4,1376.9210777309024,"ORB Short (afternoon, range=2.6)"
2025-03-18 10:00:00,short,LIMIT,1391.9886341072247,1393.7,1383.6762854851727,"ORB Short (morning, range=1.5)"
2025-03-19 09:30:00,short,LIMIT,1381.49808760927,1383.2,1373.231655997153,"ORB Short (morning, range=2.6)"
2025-03-20 10:45:00,short,LIMIT,1376.9773507767059,1378.6,1369.0959116921347,"ORB Short (morning, range=2.4)"
2025-03-21 09:30:00,short,LIMIT,1371.4677865575188,1373.2,1363.0541784083243,"ORB Short (morning, range=2.8)"
2025-03-24 13:15:00,long,LIMIT,1376.4147967185527,1374.7,1384.743809351523,"ORB Long (afternoon, range=1.5)"
2025-03-24 13:30:00,long,LIMIT,1376.383303494601,1374.7,1384.5593490398057,"ORB Long (afternoon, range=1.5)"
2025-03-25 09:45:00,short,LIMIT,1388.7024592196285,1390.5,1379.9715468578245,"ORB Short (morning, range=1.8)"
2025-03-25 10:45:00,short,LIMIT,1388.7417251596519,1390.5,1380.2015330779616,"ORB Short (morning, range=1.8)"
2025-03-25 11:00:00,short,LIMIT,1388.7560009876636,1390.5,1380.2851486420295,"ORB Short (morning, range=1.8)"
2025-03-26 09:45:00,long,LIMIT,1390.7268445912532,1389.0,1399.1143754630543,"ORB Long (morning, range=1.7)"
2025-03-26 11:15:00,short,LIMIT,1385.5420940944168,1387.3,1377.0036939815845,"ORB Short (morning, range=1.7)"
2025-03-27 10:30:00,long,LIMIT,1377.7652530181551,1375.9,1386.8250533920514,"ORB Long (morning, range=1.7)"
2025-03-27 11:00:00,long,LIMIT,1377.7303197647427,1375.9,1386.6204443363501,"ORB Long (morning, range=1.7)"
2025-03-28 10:00:00,short,LIMIT,1371.6355087214065,1373.5,1362.5794082253803,"ORB Short (morning, range=1.7)"
2025-03-28 10:15:00,short,LIMIT,1371.6603250973594,1373.5,1362.7247612845342,"ORB Short (morning, range=1.7)"
2025-03-28 10:30:00,short,LIMIT,1371.6376475941142,1373.5,1362.5919359083832,"ORB Short (morning, range=1.7)"
2025-04-02 09:45:00,long,LIMIT,1371.897751898927,1370.3,1379.658261122287,"ORB Long (morning, range=3.0)"
2025-04-02 10:00:00,long,LIMIT,1371.8818268356295,1370.3,1379.564985751544,"ORB Long (morning, range=3.0)"
2025-04-04 13:45:00,long,LIMIT,1248.7744316462788,1243.2,1275.850242499633,"ORB Long (afternoon, range=7.4)"
2025-04-04 14:15:00,long,LIMIT,1249.2903744605783,1243.2,1278.8721932691014,"ORB Long (afternoon, range=7.4)"
2025-04-08 09:15:00,short,LIMIT,1224.5954369363317,1231.7,1190.087559198514,"ORB Short (morning, range=15.3)"
2025-04-08 09:30:00,short,LIMIT,1224.498589038454,1231.7,1189.5203072252302,"ORB Short (morning, range=15.3)"
2025-04-08 09:45:00,short,LIMIT,1224.4796360705054,1231.7,1189.4092969843891,"ORB Short (morning, range=15.3)"
2025-04-08 14:00:00,short,LIMIT,1186.3493745903538,1193.9,1149.6749083149286,"ORB Short (afternoon, range=13.0)"
2025-04-08 14:15:00,short,LIMIT,1186.5917287706752,1193.9,1151.0944113710975,"ORB Short (afternoon, range=13.0)"
2025-04-09 09:15:00,long,LIMIT,1141.7824512265136,1132.8,1185.411500041008,"ORB Long (morning, range=17.8)"
2025-04-09 09:30:00,long,LIMIT,1142.3370361856296,1132.8,1188.659783372974,"ORB Long (morning, range=17.8)"
2025-04-09 09:45:00,long,LIMIT,1142.719134979442,1132.8,1190.897790593875,"ORB Long (morning, range=17.8)"
2025-04-16 13:30:00,short,LIMIT,1299.200826619042,1303.7,1277.3476987686738,"ORB Short (afternoon, range=3.9)"
2025-04-16 14:15:00,short,LIMIT,1299.153872607845,1303.7,1277.0726824173773,"ORB Short (afternoon, range=3.9)"
2025-04-17 09:15:00,long,LIMIT,1293.2223218876766,1288.8,1314.702171056392,"ORB Long (morning, range=4.6)"
2025-04-18 13:45:00,long,LIMIT,1315.8663779241751,1312.6,1331.7316421273122,"ORB Long (afternoon, range=3.2)"
2025-04-21 11:00:00,short,LIMIT,1290.0131652538387,1293.3,1274.0485393439124,"ORB Short (morning, range=4.2)"
2025-04-21 11:15:00,short,LIMIT,1290.0480597453773,1293.3,1274.2529213657817,"ORB Short (morning, range=4.2)"
2025-04-22 11:15:00,short,LIMIT,1279.4408699099931,1282.4,1265.067952329959,"ORB Short (morning, range=3.5)"
2025-04-22 14:15:00,long,LIMIT,1281.2981407316036,1275.4,1309.946252856535,"ORB Long (afternoon, range=19.8)"
2025-04-23 09:45:00,short,LIMIT,1304.1048227090992,1310.0,1275.4711044390097,"ORB Short (morning, range=7.0)"
2025-04-23 10:00:00,short,LIMIT,1304.1239952854626,1310.0,1275.5834009577093,"ORB Short (morning, range=7.0)"
2025-04-28 10:30:00,short,LIMIT,1310.2740977177125,1313.3,1295.576858060888,"ORB Short (morning, range=2.6)"
2025-04-28 10:45:00,short,LIMIT,1310.318961127122,1313.3,1295.8396294588583,"ORB Short (morning, range=2.6)"
2025-04-28 11:00:00,short,LIMIT,1310.3716624228848,1313.3,1296.1483084768965,"ORB Short (morning, range=2.6)"
2025-05-05 09:15:00,short,LIMIT,1309.286789627807,1311.3,1299.5083392485838,"ORB Short (morning, range=2.2)"
2025-05-05 10:15:00,short,LIMIT,1309.3911616725245,1311.3,1300.119661224787,"ORB Short (morning, range=2.2)"
2025-05-05 13:45:00,long,LIMIT,1313.3372341790832,1311.6,1321.7752287632027,"ORB Long (afternoon, range=1.5)"
2025-05-06 10:00:00,long,LIMIT,1321.731652174524,1319.9,1330.6282484507835,"ORB Long (morning, range=3.3)"
2025-05-08 13:15:00,long,LIMIT,1331.5610280351418,1329.7,1340.6003070629738,"ORB Long (afternoon, range=2.6)"
2025-05-08 13:30:00,long,LIMIT,1331.5783271006371,1329.7,1340.7016301608746,"ORB Long (afternoon, range=2.6)"
2025-05-08 13:45:00,long,LIMIT,1331.7327161972826,1329.7,1341.605909155512,"ORB Long (afternoon, range=2.6)"
2025-05-09 09:45:00,short,LIMIT,1348.7501913890185,1351.1,1337.336835278537,"ORB Short (morning, range=3.2)"
2025-05-12 09:15:00,long,LIMIT,1361.4677481070407,1358.9,1373.9396674840953,"ORB Long (morning, range=3.3)"
2025-05-12 09:30:00,long,LIMIT,1361.503489836806,1358.9,1374.149011901292,"ORB Long (morning, range=3.3)"
2025-05-12 09:45:00,long,LIMIT,1361.4703735089124,1358.9,1373.9550448379155,"ORB Long (morning, range=3.3)"
2025-05-12 14:00:00,long,LIMIT,1367.0492167474913,1364.2,1380.8882695210198,"ORB Long (afternoon, range=3.6)"
2025-05-12 14:15:00,long,LIMIT,1367.0895761892416,1364.2,1381.1246605369859,"ORB Long (afternoon, range=3.6)"
2025-05-15 10:00:00,short,LIMIT,1392.50532455779,1395.1,1379.9026152670556,"ORB Short (morning, range=2.8)"
2025-05-15 10:15:00,short,LIMIT,1392.5451470725302,1395.1,1380.1358614248204,"ORB Short (morning, range=2.8)"
2025-05-15 10:30:00,short,LIMIT,1392.5766421701126,1395.1,1380.3203327106596,"ORB Short (morning, range=2.8)"
2025-05-15 13:45:00,long,LIMIT,1394.9349999131173,1392.5,1406.762142348258,"ORB Long (afternoon, range=2.2)"
2025-05-15 14:15:00,long,LIMIT,1395.0227832521462,1392.5,1407.2763019054278,"ORB Long (afternoon, range=2.2)"
2025-05-16 10:45:00,short,LIMIT,1391.5924082161723,1394.1,1379.4126766947243,"ORB Short (morning, range=4.8)"
2025-05-16 11:00:00,short,LIMIT,1391.5569946089665,1394.1,1379.2052541382334,"ORB Short (morning, range=4.8)"
2025-05-16 11:15:00,short,LIMIT,1391.5390947886676,1394.1,1379.1004123336256,"ORB Short (morning, range=4.8)"
2025-05-19 10:30:00,long,LIMIT,1383.1952328337047,1380.5,1396.2863637402704,"ORB Long (morning, range=5.8)"
2025-05-20 09:15:00,long,LIMIT,1388.7540059292428,1386.0,1402.1306061569935,"ORB Long (morning, range=3.8)"
2025-05-20 11:15:00,long,LIMIT,1388.8254058725727,1386.0,1402.5488058250687,"ORB Long (morning, range=3.8)"
2025-05-22 10:00:00,long,LIMIT,1412.3731039455752,1409.5,1426.3281802526546,"ORB Long (morning, range=2.9)"
2025-05-26 09:15:00,short,LIMIT,1403.765041768062,1406.5,1390.48095892722,"ORB Short (morning, range=3.5)"
2025-05-26 13:30:00,long,LIMIT,1403.0309046244768,1398.3,1426.0095842290782,"ORB Long (afternoon, range=4.2)"
2025-05-26 14:15:00,long,LIMIT,1403.0367464031985,1398.3,1426.043800361592,"ORB Long (afternoon, range=4.2)"
2025-05-29 11:00:00,short,LIMIT,1424.11550960249,1427.1,1409.6194133860126,"ORB Short (morning, range=3.8)"
2025-05-29 11:15:00,short,LIMIT,1424.072659282407,1427.1,1409.3684329398122,"ORB Short (morning, range=3.8)"
2025-06-02 13:45:00,long,LIMIT,1413.66620378647,1411.3,1425.1591936064676,"ORB Long (afternoon, range=2.7)"
2025-06-02 14:15:00,long,LIMIT,1413.681652649357,1411.3,1425.249679803377,"ORB Long (afternoon, range=2.7)"
2025-06-03 09:30:00,long,LIMIT,1424.2040423549258,1421.8,1435.8808195074225,"ORB Long (morning, range=3.7)"
2025-06-03 09:45:00,long,LIMIT,1424.2219076097615,1421.8,1435.985458857175,"ORB Long (morning, range=3.7)"
2025-06-03 10:00:00,long,LIMIT,1424.1925106894362,1421.8,1435.8132768952694,"ORB Long (morning, range=3.7)"
2025-06-09 10:15:00,short,LIMIT,1412.0524778564034,1414.5,1400.1645131589341,"ORB Short (morning, range=2.1)"
2025-06-09 10:30:00,short,LIMIT,1412.0850619278567,1414.5,1400.3553627203032,"ORB Short (morning, range=2.1)"
2025-06-09 10:45:00,short,LIMIT,1412.1118931969281,1414.5,1400.512517296293,"ORB Short (morning, range=2.1)"
2025-06-09 14:00:00,short,LIMIT,1405.0351705687044,1407.3,1394.0345704738406,"ORB Short (afternoon, range=2.1)"
2025-06-09 14:15:00,short,LIMIT,1404.998664883081,1407.3,1393.8207514580458,"ORB Short (afternoon, range=2.1)"
2025-06-10 09:30:00,long,LIMIT,1399.079200620777,1396.6,1411.1210322074094,"ORB Long (morning, range=3.9)"
2025-06-12 13:45:00,short,LIMIT,1410.315710126154,1413.0,1397.277730738902,"ORB Short (afternoon, range=2.6)"
2025-06-12 14:15:00,short,LIMIT,1410.175669128995,1413.0,1396.457490612685,"ORB Short (afternoon, range=2.6)"
2025-06-13 09:45:00,short,LIMIT,1392.6433777119141,1395.6,1378.282640884069,"ORB Short (morning, range=3.4)"
2025-06-13 11:15:00,short,LIMIT,1392.6343895827683,1395.6,1378.2299961276437,"ORB Short (morning, range=3.4)"
2025-06-13 13:45:00,short,LIMIT,1386.8102986771482,1390.0,1371.3174636804397,"ORB Short (afternoon, range=4.9)"
2025-06-16 10:15:00,long,LIMIT,1402.8161722328687,1399.5,1418.9232945068018,"ORB Long (morning, range=6.0)"
2025-06-19 09:30:00,long,LIMIT,1432.0382508453301,1429.4,1444.8526120940767,"ORB Long (morning, range=2.9)"
2025-06-23 09:30:00,long,LIMIT,1421.4633621060923,1419.0,1433.4282637642552,"ORB Long (morning, range=3.8)"
2025-06-23 13:30:00,long,LIMIT,1427.5419261684572,1425.1,1439.4027104152492,"ORB Long (afternoon, range=5.6)"
2025-06-23 13:45:00,long,LIMIT,1427.5398619628418,1425.1,1439.3906200680742,"ORB Long (afternoon, range=5.6)"
2025-06-23 14:00:00,long,LIMIT,1427.570533230747,1425.1,1439.570266065805,"ORB Long (afternoon, range=5.6)"
2025-06-24 10:00:00,long,LIMIT,1450.6072207504997,1447.9,1463.756578681497,"ORB Long (morning, range=4.7)"
2025-06-24 10:15:00,long,LIMIT,1450.5519800588163,1447.9,1463.4330260587806,"ORB Long (morning, range=4.7)"
2025-06-24 10:30:00,long,LIMIT,1450.5219140568556,1447.9,1463.2569251901543,"ORB Long (morning, range=4.7)"
2025-06-24 14:00:00,short,LIMIT,1454.0869989803448,1456.7,1441.3952797420197,"ORB Short (afternoon, range=2.3)"
2025-06-24 14:15:00,short,LIMIT,1454.0410990143334,1456.7,1441.1264370839524,"ORB Short (afternoon, range=2.3)"
2025-06-27 09:45:00,short,LIMIT,1450.671873345594,1452.8,1440.3352581670497,"ORB Short (morning, range=3.0)"
2025-06-27 14:15:00,long,LIMIT,1459.6295336747005,1457.5,1469.9729829518176,"ORB Long (afternoon, range=3.9)"
2025-07-01 09:30:00,long,LIMIT,1465.6764420046766,1463.9,1474.3048745988199,"ORB Long (morning, range=1.8)"
2025-07-02 11:15:00,long,LIMIT,1463.7373145494862,1461.9,1472.661413789847,"ORB Long (morning, range=1.7)"
2025-07-03 09:15:00,long,LIMIT,1464.1538209128746,1461.6,1476.5580939182657,"ORB Long (morning, range=7.6)"
2025-07-03 09:30:00,long,LIMIT,1464.1853602157787,1461.6,1476.7428241209902,"ORB Long (morning, range=7.6)"
2025-07-03 09:45:00,long,LIMIT,1464.1458482085861,1461.6,1476.5113966502906,"ORB Long (morning, range=7.6)"
2025-07-03 13:45:00,short,LIMIT,1473.1702607167301,1475.6,1461.3686699122763,"ORB Short (afternoon, range=3.7)"
2025-07-03 14:15:00,short,LIMIT,1473.1421769586332,1475.6,1461.204179329138,"ORB Short (afternoon, range=3.7)"
2025-07-07 09:30:00,long,LIMIT,1484.2532896206778,1482.0,1495.1978392068277,"ORB Long (morning, range=6.4)"
2025-07-07 11:00:00,long,LIMIT,1484.2216092891722,1482.0,1495.0122829794368,"ORB Long (morning, range=6.4)"
2025-07-07 11:15:00,long,LIMIT,1484.1895556461998,1482.0,1494.8245402134555,"ORB Long (morning, range=6.4)"
2025-07-08 10:00:00,long,LIMIT,1496.9486846644893,1494.6,1508.3565816062953,"ORB Long (morning, range=3.6)"
2025-07-08 10:15:00,long,LIMIT,1496.9380618423397,1494.6,1508.2943622194189,"ORB Long (morning, range=3.6)"
2025-07-08 10:30:00,long,LIMIT,1496.9674597809285,1494.6,1508.4665501454383,"ORB Long (morning, range=3.6)"
2025-07-08 14:00:00,long,LIMIT,1500.3342948699856,1498.0,1511.6722985242006,"ORB Long (afternoon, range=3.4)"
2025-07-08 14:15:00,long,LIMIT,1500.4641517076527,1498.0,1512.432888573394,"ORB Long (afternoon, range=3.4)"
2025-07-09 09:30:00,long,LIMIT,1519.6111803505435,1517.1,1531.8083420531834,"ORB Long (morning, range=4.1)"
2025-07-09 09:45:00,long,LIMIT,1519.7281410055252,1517.1,1532.493397318077,"ORB Long (morning, range=4.1)"
2025-07-09 10:00:00,long,LIMIT,1519.7432029720078,1517.1,1532.5816174074746,"ORB Long (morning, range=4.1)"
2025-07-10 10:00:00,long,LIMIT,1541.8433884275723,1538.9,1556.1398465043512,"ORB Long (morning, range=3.3)"
2025-07-11 10:45:00,long,LIMIT,1581.3373121783343,1576.6,1604.3471141873872,"ORB Long (morning, range=5.3)"
2025-07-11 11:00:00,long,LIMIT,1581.3450684390566,1576.6,1604.3925437144744,"ORB Long (morning, range=5.3)"
