datetime,position,equity,cash,unrealized_pnl,close_price
2025-08-04 09:15:00,FLAT,492658798.50000006,492658798.50000006,0.0,1606.5
2025-08-04 09:20:00,FLAT,492658798.50000006,492658798.50000006,0.0,1609.1
2025-08-04 09:25:00,FLAT,492658798.50000006,492658798.50000006,0.0,1608.5
2025-08-04 09:30:00,FLAT,492658798.50000006,492658798.50000006,0.0,1609.2
2025-08-04 09:35:00,FLAT,492658798.50000006,492658798.50000006,0.0,1614.3
2025-08-04 09:40:00,FLAT,492658798.50000006,492658798.50000006,0.0,1616.3
2025-08-04 09:45:00,FLAT,492658798.50000006,492658798.50000006,0.0,1616.6
2025-08-04 09:50:00,FLAT,492658798.50000006,492658798.50000006,0.0,1617.2
2025-08-04 09:55:00,FLAT,492658798.50000006,492658798.50000006,0.0,1616.2
2025-08-04 10:00:00,FLAT,492658798.50000006,492658798.50000006,0.0,1617.1
2025-08-04 10:05:00,FLAT,492658798.50000006,492658798.50000006,0.0,1618.8
2025-08-04 10:10:00,FLAT,492658798.50000006,492658798.50000006,0.0,1619.3
2025-08-04 10:15:00,FLAT,492658798.50000006,492658798.50000006,0.0,1620.0
2025-08-04 10:20:00,FLAT,492658798.50000006,492658798.50000006,0.0,1621.5
2025-08-04 10:25:00,FLAT,492658798.50000006,492658798.50000006,0.0,1623.4
2025-08-04 10:30:00,FLAT,492658798.50000006,492658798.50000006,0.0,1625.3
2025-08-04 10:35:00,FLAT,492658798.50000006,492658798.50000006,0.0,1631.4
2025-08-04 10:40:00,FLAT,492658798.50000006,492658798.50000006,0.0,1628.3
2025-08-04 10:45:00,FLAT,492658798.50000006,492658798.50000006,0.0,1626.0
2025-08-04 10:50:00,FLAT,492658798.50000006,492658798.50000006,0.0,1624.0
2025-08-04 10:55:00,FLAT,492658798.50000006,492658798.50000006,0.0,1623.6
2025-08-04 11:00:00,FLAT,492658798.50000006,492658798.50000006,0.0,1622.0
2025-08-04 11:05:00,FLAT,492658798.50000006,492658798.50000006,0.0,1621.4
2025-08-04 11:10:00,FLAT,492658798.50000006,492658798.50000006,0.0,1619.8
2025-08-04 11:15:00,FLAT,492658798.50000006,492658798.50000006,0.0,1619.8
2025-08-04 11:20:00,FLAT,492658798.50000006,492658798.50000006,0.0,1619.6
2025-08-04 11:25:00,FLAT,492658798.50000006,492658798.50000006,0.0,1621.4
2025-08-04 13:00:00,FLAT,492658798.50000006,492658798.50000006,0.0,1623.6
2025-08-04 13:05:00,FLAT,492658798.50000006,492658798.50000006,0.0,1625.0
2025-08-04 13:10:00,FLAT,492658798.50000006,492658798.50000006,0.0,1623.6
2025-08-04 13:15:00,FLAT,492658798.50000006,492658798.50000006,0.0,1625.6
2025-08-04 13:20:00,FLAT,492658798.50000006,492658798.50000006,0.0,1626.8
2025-08-04 13:25:00,FLAT,492658798.50000006,492658798.50000006,0.0,1627.5
2025-08-04 13:30:00,FLAT,492658798.50000006,492658798.50000006,0.0,1629.1
2025-08-04 13:35:00,FLAT,492658798.50000006,492658798.50000006,0.0,1630.9
2025-08-04 13:40:00,FLAT,492658798.50000006,492658798.50000006,0.0,1634.5
2025-08-04 13:45:00,FLAT,492658798.50000006,492658798.50000006,0.0,1630.8
2025-08-04 13:50:00,FLAT,492658798.50000006,492658798.50000006,0.0,1629.7
2025-08-04 13:55:00,FLAT,492658798.50000006,492658798.50000006,0.0,1637.2
2025-08-04 14:00:00,FLAT,492658798.50000006,492658798.50000006,0.0,1640.5
2025-08-04 14:05:00,FLAT,492658798.50000006,492658798.50000006,0.0,1640.9
2025-08-04 14:10:00,FLAT,492658798.50000006,492658798.50000006,0.0,1642.0
2025-08-04 14:15:00,FLAT,492658798.50000006,492658798.50000006,0.0,1648.9
2025-08-04 14:20:00,FLAT,492658798.50000006,492658798.50000006,0.0,1648.8
2025-08-04 14:25:00,FLAT,492658798.50000006,492658798.50000006,0.0,1654.1
2025-08-04 14:30:00,FLAT,492658798.50000006,492658798.50000006,0.0,1654.6
2025-08-05 09:00:00,FLAT,492658798.50000006,492658798.50000006,0.0,1666.0
2025-08-05 09:05:00,FLAT,492658798.50000006,492658798.50000006,0.0,1666.2
2025-08-05 09:10:00,FLAT,492658798.50000006,492658798.50000006,0.0,1667.3
2025-08-05 09:15:00,FLAT,492658798.50000006,492658798.50000006,0.0,1669.4
2025-08-05 09:20:00,FLAT,492658798.50000006,492658798.50000006,0.0,1668.6
2025-08-05 09:25:00,FLAT,492658798.50000006,492658798.50000006,0.0,1664.4
2025-08-05 09:30:00,FLAT,492658798.50000006,492658798.50000006,0.0,1666.7
2025-08-05 09:35:00,FLAT,492658798.50000006,492658798.50000006,0.0,1668.5
2025-08-05 09:40:00,FLAT,492658798.50000006,492658798.50000006,0.0,1673.2
2025-08-05 09:45:00,FLAT,492658798.50000006,492658798.50000006,0.0,1668.7
2025-08-05 09:50:00,FLAT,492658798.50000006,492658798.50000006,0.0,1669.4
2025-08-05 09:55:00,FLAT,492658798.50000006,492658798.50000006,0.0,1670.5
2025-08-05 10:00:00,FLAT,492658798.50000006,492658798.50000006,0.0,1672.1
2025-08-05 10:05:00,FLAT,492658798.50000006,492658798.50000006,0.0,1672.0
2025-08-05 10:10:00,FLAT,492658798.50000006,492658798.50000006,0.0,1677.3
2025-08-05 10:15:00,LONG,491907158.50000006,492407158.50000006,-500000.0,1677.1
2025-08-05 10:20:00,LONG,501907158.50000006,492407158.50000006,9500000.0,1687.1
2025-08-05 10:25:00,LONG,500507158.5000002,492407158.50000006,8100000.000000136,1685.7
2025-08-05 10:30:00,LONG,505807158.5000002,492407158.50000006,13400000.000000091,1691.0
2025-08-05 10:35:00,LONG,507107158.5000001,492407158.50000006,14700000.000000045,1692.3
2025-08-05 10:40:00,LONG,505907158.50000006,492407158.50000006,13500000.0,1691.1
2025-08-05 10:45:00,LONG,500407158.50000006,492407158.50000006,8000000.0,1685.6
2025-08-05 10:50:00,LONG,503807158.5000002,492407158.50000006,11400000.000000091,1689.0
2025-08-05 10:55:00,LONG,509707158.50000024,492407158.50000006,17300000.000000183,1694.9
2025-08-05 11:00:00,FLAT,512631018.1428573,512631018.1428573,0.0,1697.6
2025-08-05 11:05:00,FLAT,512631018.1428573,512631018.1428573,0.0,1697.0
2025-08-05 11:10:00,FLAT,512631018.1428573,512631018.1428573,0.0,1695.6
2025-08-05 11:15:00,FLAT,512631018.1428573,512631018.1428573,0.0,1693.4
2025-08-05 11:20:00,FLAT,512631018.1428573,512631018.1428573,0.0,1691.3
2025-08-05 11:25:00,FLAT,512631018.1428573,512631018.1428573,0.0,1692.0
2025-08-05 13:00:00,FLAT,512631018.1428573,512631018.1428573,0.0,1697.1
2025-08-05 13:05:00,FLAT,512631018.1428573,512631018.1428573,0.0,1701.0
2025-08-05 13:10:00,FLAT,512631018.1428573,512631018.1428573,0.0,1706.8
2025-08-05 13:15:00,FLAT,512631018.1428573,512631018.1428573,0.0,1706.2
2025-08-05 13:20:00,FLAT,512631018.1428573,512631018.1428573,0.0,1705.7
2025-08-05 13:25:00,FLAT,512631018.1428573,512631018.1428573,0.0,1705.2
2025-08-05 13:30:00,FLAT,512631018.1428573,512631018.1428573,0.0,1708.0
2025-08-05 13:35:00,FLAT,512631018.1428573,512631018.1428573,0.0,1713.3
2025-08-05 13:40:00,FLAT,512631018.1428573,512631018.1428573,0.0,1717.0
2025-08-05 13:45:00,FLAT,512631018.1428573,512631018.1428573,0.0,1726.5
2025-08-05 13:50:00,FLAT,512631018.1428573,512631018.1428573,0.0,1728.6
2025-08-05 13:55:00,FLAT,512631018.1428573,512631018.1428573,0.0,1728.5
2025-08-05 14:00:00,FLAT,512631018.1428573,512631018.1428573,0.0,1710.0
2025-08-05 14:05:00,FLAT,512631018.1428573,512631018.1428573,0.0,1701.6
2025-08-05 14:10:00,FLAT,512631018.1428573,512631018.1428573,0.0,1708.2
2025-08-05 14:15:00,FLAT,512631018.1428573,512631018.1428573,0.0,1679.0
2025-08-05 14:20:00,FLAT,512631018.1428573,512631018.1428573,0.0,1650.5
2025-08-05 14:25:00,FLAT,512631018.1428573,512631018.1428573,0.0,1672.2
2025-08-05 14:30:00,FLAT,512631018.1428573,512631018.1428573,0.0,1675.2
2025-08-06 09:00:00,FLAT,512631018.1428573,512631018.1428573,0.0,1695.2
2025-08-06 09:05:00,FLAT,512631018.1428573,512631018.1428573,0.0,1690.7
2025-08-06 09:10:00,FLAT,512631018.1428573,512631018.1428573,0.0,1693.1
2025-08-06 09:15:00,FLAT,512631018.1428573,512631018.1428573,0.0,1682.0
2025-08-06 09:20:00,FLAT,512631018.1428573,512631018.1428573,0.0,1686.7
2025-08-06 09:25:00,FLAT,512631018.1428573,512631018.1428573,0.0,1694.1
2025-08-06 09:30:00,FLAT,512631018.1428573,512631018.1428573,0.0,1696.3
2025-08-06 09:35:00,FLAT,512631018.1428573,512631018.1428573,0.0,1692.5
2025-08-06 09:40:00,FLAT,512631018.1428573,512631018.1428573,0.0,1688.5
2025-08-06 09:45:00,FLAT,512631018.1428573,512631018.1428573,0.0,1695.4
2025-08-06 09:50:00,FLAT,512631018.1428573,512631018.1428573,0.0,1696.1
2025-08-06 09:55:00,FLAT,512631018.1428573,512631018.1428573,0.0,1693.8
2025-08-06 10:00:00,FLAT,512631018.1428573,512631018.1428573,0.0,1697.8
2025-08-06 10:05:00,FLAT,512631018.1428573,512631018.1428573,0.0,1692.7
2025-08-06 10:10:00,FLAT,512631018.1428573,512631018.1428573,0.0,1692.5
2025-08-06 10:15:00,FLAT,512631018.1428573,512631018.1428573,0.0,1687.5
2025-08-06 10:20:00,FLAT,512631018.1428573,512631018.1428573,0.0,1686.2
2025-08-06 10:25:00,FLAT,512631018.1428573,512631018.1428573,0.0,1688.4
2025-08-06 10:30:00,FLAT,512631018.1428573,512631018.1428573,0.0,1691.1
2025-08-06 10:35:00,FLAT,512631018.1428573,512631018.1428573,0.0,1691.0
2025-08-06 10:40:00,FLAT,512631018.1428573,512631018.1428573,0.0,1688.5
2025-08-06 10:45:00,FLAT,512631018.1428573,512631018.1428573,0.0,1691.9
2025-08-06 10:50:00,FLAT,512631018.1428573,512631018.1428573,0.0,1692.2
2025-08-06 10:55:00,FLAT,512631018.1428573,512631018.1428573,0.0,1692.9
2025-08-06 11:00:00,FLAT,512631018.1428573,512631018.1428573,0.0,1695.0
2025-08-06 11:05:00,FLAT,512631018.1428573,512631018.1428573,0.0,1697.1
2025-08-06 11:10:00,FLAT,512631018.1428573,512631018.1428573,0.0,1697.4
2025-08-06 11:15:00,FLAT,512631018.1428573,512631018.1428573,0.0,1697.4
2025-08-06 11:20:00,FLAT,512631018.1428573,512631018.1428573,0.0,1702.7
2025-08-06 11:25:00,LONG,525901099.6428573,512401099.6428573,13500000.0,1718.1
2025-08-06 11:30:00,LONG,528601099.6428573,512401099.6428573,16200000.0,1721.1
2025-08-06 13:00:00,LONG,529051099.6428573,512401099.6428573,16650000.0,1721.6
2025-08-06 13:05:00,LONG,523201099.6428573,512401099.6428573,10800000.0,1715.1
2025-08-06 13:10:00,LONG,527161099.6428574,512401099.6428573,14760000.000000082,1719.5
2025-08-06 13:15:00,LONG,524011099.6428574,512401099.6428573,11610000.000000082,1716.0
2025-08-06 13:20:00,LONG,523471099.6428575,512401099.6428573,11070000.000000164,1715.4
2025-08-06 13:25:00,LONG,519421099.6428575,512401099.6428573,7020000.000000164,1710.9
2025-08-06 13:30:00,LONG,522481099.6428574,512401099.6428573,10080000.000000041,1714.3
2025-08-06 13:35:00,LONG,525361099.6428574,512401099.6428573,12960000.000000082,1717.5
2025-08-06 13:40:00,LONG,524011099.6428574,512401099.6428573,11610000.000000082,1716.0
2025-08-06 13:45:00,LONG,518791099.64285743,512401099.6428573,6390000.000000123,1710.2
2025-08-06 13:50:00,LONG,523651099.6428573,512401099.6428573,11250000.0,1715.6
2025-08-06 13:55:00,LONG,523021099.6428575,512401099.6428573,10620000.000000164,1714.9
2025-08-06 14:00:00,LONG,515911099.6428574,512401099.6428573,3510000.000000082,1707.0
2025-08-06 14:05:00,LONG,520411099.6428574,512401099.6428573,8010000.000000082,1712.0
2025-08-06 14:10:00,LONG,525631099.6428574,512401099.6428573,13230000.000000041,1717.8
2025-08-06 14:15:00,LONG,519241099.64285743,512401099.6428573,6840000.000000123,1710.7
2025-08-06 14:20:00,LONG,524191099.64285743,512401099.6428573,11790000.000000123,1716.2
2025-08-06 14:25:00,LONG,524731099.6428574,512401099.6428573,12330000.000000041,1716.8
2025-08-06 14:30:00,LONG,526531099.6428574,512401099.6428573,14130000.000000041,1718.8
2025-08-07 09:00:00,LONG,533371099.6428575,512401099.6428573,20970000.000000164,1726.4
2025-08-07 09:05:00,FLAT,534370529.3125002,534370529.3125002,0.0,1726.8
2025-08-07 09:10:00,FLAT,534370529.3125002,534370529.3125002,0.0,1729.4
2025-08-07 09:15:00,FLAT,534370529.3125002,534370529.3125002,0.0,1727.7
2025-08-07 09:20:00,FLAT,534370529.3125002,534370529.3125002,0.0,1725.6
2025-08-07 09:25:00,FLAT,534370529.3125002,534370529.3125002,0.0,1723.0
2025-08-07 09:30:00,FLAT,534370529.3125002,534370529.3125002,0.0,1726.4
2025-08-07 09:35:00,FLAT,534370529.3125002,534370529.3125002,0.0,1725.0
2025-08-07 09:40:00,FLAT,534370529.3125002,534370529.3125002,0.0,1726.7
2025-08-07 09:45:00,FLAT,534370529.3125002,534370529.3125002,0.0,1723.7
2025-08-07 09:50:00,FLAT,534370529.3125002,534370529.3125002,0.0,1719.9
2025-08-07 09:55:00,FLAT,534370529.3125002,534370529.3125002,0.0,1716.3
2025-08-07 10:00:00,FLAT,534370529.3125002,534370529.3125002,0.0,1717.4
2025-08-07 10:05:00,FLAT,534370529.3125002,534370529.3125002,0.0,1717.0
2025-08-07 10:10:00,FLAT,534370529.3125002,534370529.3125002,0.0,1716.9
2025-08-07 10:15:00,FLAT,534370529.3125002,534370529.3125002,0.0,1718.2
2025-08-07 10:20:00,FLAT,534370529.3125002,534370529.3125002,0.0,1719.5
2025-08-07 10:25:00,FLAT,534370529.3125002,534370529.3125002,0.0,1720.9
2025-08-07 10:30:00,FLAT,534370529.3125002,534370529.3125002,0.0,1722.6
2025-08-07 10:35:00,FLAT,534370529.3125002,534370529.3125002,0.0,1716.2
2025-08-07 10:40:00,FLAT,534370529.3125002,534370529.3125002,0.0,1715.3
2025-08-07 10:45:00,FLAT,534370529.3125002,534370529.3125002,0.0,1711.5
2025-08-07 10:50:00,FLAT,534370529.3125002,534370529.3125002,0.0,1715.1
2025-08-07 10:55:00,FLAT,534370529.3125002,534370529.3125002,0.0,1713.7
2025-08-07 11:00:00,FLAT,534370529.3125002,534370529.3125002,0.0,1713.2
2025-08-07 11:05:00,FLAT,534370529.3125002,534370529.3125002,0.0,1713.8
2025-08-07 11:10:00,FLAT,534370529.3125002,534370529.3125002,0.0,1717.5
2025-08-07 11:15:00,FLAT,534370529.3125002,534370529.3125002,0.0,1716.9
2025-08-07 11:20:00,FLAT,534370529.3125002,534370529.3125002,0.0,1718.4
2025-08-07 11:25:00,FLAT,534370529.3125002,534370529.3125002,0.0,1717.0
2025-08-07 11:30:00,FLAT,534370529.3125002,534370529.3125002,0.0,1716.5
2025-08-07 13:00:00,FLAT,534370529.3125002,534370529.3125002,0.0,1717.0
2025-08-07 13:05:00,FLAT,534370529.3125002,534370529.3125002,0.0,1718.7
2025-08-07 13:10:00,FLAT,534370529.3125002,534370529.3125002,0.0,1718.6
2025-08-07 13:15:00,FLAT,534370529.3125002,534370529.3125002,0.0,1721.0
2025-08-07 13:20:00,FLAT,534370529.3125002,534370529.3125002,0.0,1724.3
2025-08-07 13:25:00,FLAT,534370529.3125002,534370529.3125002,0.0,1721.6
2025-08-07 13:30:00,FLAT,534370529.3125002,534370529.3125002,0.0,1718.7
2025-08-07 13:35:00,FLAT,534370529.3125002,534370529.3125002,0.0,1718.3
2025-08-07 13:40:00,FLAT,534370529.3125002,534370529.3125002,0.0,1716.8
2025-08-07 13:45:00,FLAT,534370529.3125002,534370529.3125002,0.0,1718.6
2025-08-07 13:50:00,FLAT,534370529.3125002,534370529.3125002,0.0,1720.0
2025-08-07 13:55:00,FLAT,534370529.3125002,534370529.3125002,0.0,1717.4
2025-08-07 14:00:00,FLAT,534370529.3125002,534370529.3125002,0.0,1719.4
2025-08-07 14:05:00,FLAT,534370529.3125002,534370529.3125002,0.0,1724.9
2025-08-07 14:10:00,FLAT,534370529.3125002,534370529.3125002,0.0,1722.3
2025-08-07 14:15:00,FLAT,534370529.3125002,534370529.3125002,0.0,1724.0
2025-08-07 14:20:00,FLAT,534370529.3125002,534370529.3125002,0.0,1729.6
2025-08-07 14:25:00,LONG,541011014.3125002,534111014.3125002,6900000.000000091,1737.0
2025-08-07 14:30:00,LONG,540111014.3125002,534111014.3125002,6000000.0,1736.1
2025-08-08 09:00:00,LONG,532011014.3125003,534111014.3125002,-2099999.999999909,1728.0
2025-08-08 09:05:00,LONG,533511014.3125003,534111014.3125002,-599999.9999999091,1729.5
2025-08-08 09:10:00,LONG,531111014.3125002,534111014.3125002,-3000000.0,1727.1
2025-08-08 09:15:00,LONG,530311014.31250024,534111014.3125002,-3799999.9999999544,1726.3
2025-08-08 09:20:00,LONG,531911014.31250036,534111014.3125002,-2199999.999999818,1727.9
2025-08-08 09:25:00,FLAT,527955955.20535743,527955955.20535743,0.0,1726.7
2025-08-08 09:30:00,FLAT,527955955.20535743,527955955.20535743,0.0,1727.0
2025-08-08 09:35:00,FLAT,527955955.20535743,527955955.20535743,0.0,1722.7
2025-08-08 09:40:00,FLAT,527955955.20535743,527955955.20535743,0.0,1723.4
2025-08-08 09:45:00,FLAT,527955955.20535743,527955955.20535743,0.0,1721.2
2025-08-08 09:50:00,FLAT,527955955.20535743,527955955.20535743,0.0,1721.5
2025-08-08 09:55:00,FLAT,527955955.20535743,527955955.20535743,0.0,1722.5
2025-08-08 10:00:00,FLAT,527955955.20535743,527955955.20535743,0.0,1725.3
2025-08-08 10:05:00,FLAT,527955955.20535743,527955955.20535743,0.0,1724.5
2025-08-08 10:10:00,FLAT,527955955.20535743,527955955.20535743,0.0,1723.0
2025-08-08 10:15:00,FLAT,527955955.20535743,527955955.20535743,0.0,1724.6
2025-08-08 10:20:00,FLAT,527955955.20535743,527955955.20535743,0.0,1723.8
2025-08-08 10:25:00,FLAT,527955955.20535743,527955955.20535743,0.0,1724.8
2025-08-08 10:30:00,FLAT,527955955.20535743,527955955.20535743,0.0,1723.4
2025-08-08 10:35:00,FLAT,527955955.20535743,527955955.20535743,0.0,1721.7
2025-08-08 10:40:00,FLAT,527955955.20535743,527955955.20535743,0.0,1720.8
2025-08-08 10:45:00,FLAT,527955955.20535743,527955955.20535743,0.0,1719.3
2025-08-08 10:50:00,FLAT,527955955.20535743,527955955.20535743,0.0,1720.7
2025-08-08 10:55:00,FLAT,527955955.20535743,527955955.20535743,0.0,1720.9
2025-08-08 11:00:00,FLAT,527955955.20535743,527955955.20535743,0.0,1721.4
2025-08-08 11:05:00,FLAT,527955955.20535743,527955955.20535743,0.0,1717.7
2025-08-08 11:10:00,FLAT,527955955.20535743,527955955.20535743,0.0,1719.8
2025-08-08 11:15:00,FLAT,527955955.20535743,527955955.20535743,0.0,1718.6
2025-08-08 11:20:00,FLAT,527955955.20535743,527955955.20535743,0.0,1713.6
2025-08-08 11:25:00,FLAT,527955955.20535743,527955955.20535743,0.0,1708.6
2025-08-08 11:30:00,FLAT,527955955.20535743,527955955.20535743,0.0,1710.4
2025-08-08 13:00:00,FLAT,527955955.20535743,527955955.20535743,0.0,1712.2
2025-08-08 13:05:00,FLAT,527955955.20535743,527955955.20535743,0.0,1712.0
2025-08-08 13:10:00,FLAT,527955955.20535743,527955955.20535743,0.0,1710.1
2025-08-08 13:15:00,FLAT,527955955.20535743,527955955.20535743,0.0,1713.4
2025-08-08 13:20:00,FLAT,527955955.20535743,527955955.20535743,0.0,1715.7
2025-08-08 13:25:00,FLAT,527955955.20535743,527955955.20535743,0.0,1713.5
2025-08-08 13:30:00,FLAT,527955955.20535743,527955955.20535743,0.0,1718.3
2025-08-08 13:35:00,FLAT,527955955.20535743,527955955.20535743,0.0,1718.6
2025-08-08 13:40:00,FLAT,527955955.20535743,527955955.20535743,0.0,1717.4
2025-08-08 13:45:00,FLAT,527955955.20535743,527955955.20535743,0.0,1712.4
2025-08-08 13:50:00,FLAT,527955955.20535743,527955955.20535743,0.0,1711.3
2025-08-08 13:55:00,FLAT,527955955.20535743,527955955.20535743,0.0,1716.2
2025-08-08 14:00:00,FLAT,527955955.20535743,527955955.20535743,0.0,1720.2
2025-08-08 14:05:00,FLAT,527955955.20535743,527955955.20535743,0.0,1726.5
2025-08-08 14:10:00,FLAT,522235064.3125003,522235064.3125003,0.0,1726.1
2025-08-08 14:15:00,FLAT,522235064.3125003,522235064.3125003,0.0,1720.0
2025-08-08 14:20:00,FLAT,522235064.3125003,522235064.3125003,0.0,1725.0
2025-08-08 14:25:00,FLAT,522235064.3125003,522235064.3125003,0.0,1725.7
2025-08-08 14:30:00,FLAT,522235064.3125003,522235064.3125003,0.0,1726.0
2025-08-11 09:00:00,FLAT,522235064.3125003,522235064.3125003,0.0,1727.5
2025-08-11 09:05:00,FLAT,522235064.3125003,522235064.3125003,0.0,1727.6
2025-08-11 09:10:00,FLAT,522235064.3125003,522235064.3125003,0.0,1727.8
2025-08-11 09:15:00,FLAT,522235064.3125003,522235064.3125003,0.0,1726.0
2025-08-11 09:20:00,FLAT,522235064.3125003,522235064.3125003,0.0,1724.2
2025-08-11 09:25:00,FLAT,522235064.3125003,522235064.3125003,0.0,1726.7
2025-08-11 09:30:00,FLAT,522235064.3125003,522235064.3125003,0.0,1729.7
2025-08-11 09:35:00,FLAT,522235064.3125003,522235064.3125003,0.0,1734.3
2025-08-11 09:40:00,FLAT,522235064.3125003,522235064.3125003,0.0,1733.0
2025-08-11 09:45:00,FLAT,522235064.3125003,522235064.3125003,0.0,1734.8
2025-08-11 09:50:00,FLAT,522235064.3125003,522235064.3125003,0.0,1735.8
2025-08-11 09:55:00,FLAT,522235064.3125003,522235064.3125003,0.0,1737.5
2025-08-11 10:00:00,FLAT,522235064.3125003,522235064.3125003,0.0,1736.3
2025-08-11 10:05:00,FLAT,522235064.3125003,522235064.3125003,0.0,1735.2
2025-08-11 10:10:00,FLAT,522235064.3125003,522235064.3125003,0.0,1732.2
2025-08-11 10:15:00,FLAT,522235064.3125003,522235064.3125003,0.0,1733.8
2025-08-11 10:20:00,FLAT,522235064.3125003,522235064.3125003,0.0,1738.2
2025-08-11 10:25:00,FLAT,522235064.3125003,522235064.3125003,0.0,1740.9
2025-08-11 10:30:00,FLAT,522235064.3125003,522235064.3125003,0.0,1738.9
2025-08-11 10:35:00,FLAT,522235064.3125003,522235064.3125003,0.0,1741.1
2025-08-11 10:40:00,FLAT,522235064.3125003,522235064.3125003,0.0,1741.8
2025-08-11 10:45:00,FLAT,522235064.3125003,522235064.3125003,0.0,1742.5
2025-08-11 10:50:00,FLAT,522235064.3125003,522235064.3125003,0.0,1743.8
2025-08-11 10:55:00,FLAT,522235064.3125003,522235064.3125003,0.0,1741.3
2025-08-11 11:00:00,FLAT,522235064.3125003,522235064.3125003,0.0,1739.4
2025-08-11 11:05:00,FLAT,522235064.3125003,522235064.3125003,0.0,1738.2
2025-08-11 11:10:00,FLAT,522235064.3125003,522235064.3125003,0.0,1740.6
2025-08-11 11:15:00,FLAT,522235064.3125003,522235064.3125003,0.0,1743.0
2025-08-11 11:20:00,FLAT,522235064.3125003,522235064.3125003,0.0,1742.4
2025-08-11 11:25:00,FLAT,522235064.3125003,522235064.3125003,0.0,1744.0
2025-08-11 13:00:00,FLAT,522235064.3125003,522235064.3125003,0.0,1743.6
2025-08-11 13:05:00,FLAT,522235064.3125003,522235064.3125003,0.0,1744.7
2025-08-11 13:10:00,FLAT,522235064.3125003,522235064.3125003,0.0,1740.9
2025-08-11 13:15:00,FLAT,522235064.3125003,522235064.3125003,0.0,1737.3
2025-08-11 13:20:00,FLAT,522235064.3125003,522235064.3125003,0.0,1738.6
2025-08-11 13:25:00,FLAT,522235064.3125003,522235064.3125003,0.0,1740.2
2025-08-11 13:30:00,FLAT,522235064.3125003,522235064.3125003,0.0,1740.2
2025-08-11 13:35:00,FLAT,522235064.3125003,522235064.3125003,0.0,1737.3
2025-08-11 13:40:00,FLAT,522235064.3125003,522235064.3125003,0.0,1735.7
2025-08-11 13:45:00,FLAT,522235064.3125003,522235064.3125003,0.0,1734.5
2025-08-11 13:50:00,FLAT,522235064.3125003,522235064.3125003,0.0,1735.4
2025-08-11 13:55:00,FLAT,522235064.3125003,522235064.3125003,0.0,1738.4
2025-08-11 14:00:00,FLAT,522235064.3125003,522235064.3125003,0.0,1735.6
2025-08-11 14:05:00,FLAT,522235064.3125003,522235064.3125003,0.0,1738.7
2025-08-11 14:10:00,FLAT,522235064.3125003,522235064.3125003,0.0,1740.9
2025-08-11 14:15:00,FLAT,522235064.3125003,522235064.3125003,0.0,1737.1
2025-08-11 14:20:00,FLAT,522235064.3125003,522235064.3125003,0.0,1743.2
2025-08-11 14:25:00,FLAT,522235064.3125003,522235064.3125003,0.0,1740.5
2025-08-11 14:30:00,FLAT,522235064.3125003,522235064.3125003,0.0,1742.0
2025-08-12 09:00:00,FLAT,522235064.3125003,522235064.3125003,0.0,1742.1
2025-08-12 09:05:00,FLAT,522235064.3125003,522235064.3125003,0.0,1743.1
2025-08-12 09:10:00,FLAT,522235064.3125003,522235064.3125003,0.0,1741.8
2025-08-12 09:15:00,FLAT,522235064.3125003,522235064.3125003,0.0,1740.8
2025-08-12 09:20:00,FLAT,522235064.3125003,522235064.3125003,0.0,1741.8
2025-08-12 09:25:00,FLAT,522235064.3125003,522235064.3125003,0.0,1744.4
2025-08-12 09:30:00,FLAT,522235064.3125003,522235064.3125003,0.0,1744.9
2025-08-12 09:35:00,FLAT,522235064.3125003,522235064.3125003,0.0,1743.3
2025-08-12 09:40:00,FLAT,522235064.3125003,522235064.3125003,0.0,1743.6
2025-08-12 09:45:00,FLAT,522235064.3125003,522235064.3125003,0.0,1744.2
2025-08-12 09:50:00,FLAT,522235064.3125003,522235064.3125003,0.0,1745.3
2025-08-12 09:55:00,FLAT,522235064.3125003,522235064.3125003,0.0,1745.7
2025-08-12 10:00:00,FLAT,522235064.3125003,522235064.3125003,0.0,1744.4
2025-08-12 10:05:00,FLAT,522235064.3125003,522235064.3125003,0.0,1745.2
2025-08-12 10:10:00,FLAT,522235064.3125003,522235064.3125003,0.0,1744.3
2025-08-12 10:15:00,FLAT,522235064.3125003,522235064.3125003,0.0,1745.7
2025-08-12 10:20:00,FLAT,522235064.3125003,522235064.3125003,0.0,1745.0
2025-08-12 10:25:00,FLAT,522235064.3125003,522235064.3125003,0.0,1744.8
2025-08-12 10:30:00,FLAT,522235064.3125003,522235064.3125003,0.0,1747.3
2025-08-12 10:35:00,FLAT,522235064.3125003,522235064.3125003,0.0,1748.2
2025-08-12 10:40:00,FLAT,522235064.3125003,522235064.3125003,0.0,1749.4
2025-08-12 10:45:00,LONG,521172579.3125001,521972579.3125003,-800000.0000001818,1749.1
2025-08-12 10:50:00,LONG,519872579.3125002,521972579.3125003,-2100000.0000001364,1747.8
2025-08-12 10:55:00,LONG,520472579.3125003,521972579.3125003,-1500000.0,1748.4
2025-08-12 11:00:00,FLAT,517289328.95535743,517289328.95535743,0.0,1746.2
2025-08-12 11:05:00,FLAT,517289328.95535743,517289328.95535743,0.0,1746.3
2025-08-12 11:10:00,FLAT,517289328.95535743,517289328.95535743,0.0,1745.3
2025-08-12 11:15:00,FLAT,517289328.95535743,517289328.95535743,0.0,1744.3
